index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
0,0,model.input_embed,GET_ROWS,memory,-1,f32,2048x128x1x1,1048576,,,1;2,-1
1,3,norm-0,RMS_NORM,vector,0,f32,2048x128x1x1,1048576,,,0,-1
2,4,attn_norm-0,MUL,vector,0,f32,2048x128x1x1,1048576,,,3;5,-1
3,6,cache_r_l0 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,7,7
4,8,cache_r_l0 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,6,7
5,9,cache_r_l0 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,8,7
6,10,rs_s_copy (view),VIEW,metadata,-1,i32,1x1x1x1,4,,,11,11
7,12,conv_states-0,GET_ROWS,memory,0,f32,18432x1x1x1,73728,,,6;10,-1
8,13,rs_s_copy (view),VIEW,metadata,-1,i32,0x1x1x1,0,,,11,11
9,14,node_9,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,6;13,-1
10,15,cache_r_l0 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,7,7
11,16,cache_r_l0 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,14;15,7
12,17,conv_states_reshaped-0,RESHAPE,metadata,0,f32,3x6144x1x1,73728,,,12,12
13,18,node_13,MUL_MAT,matrix,0,f32,6144x128x1x1,3145728,1610612736,3221225472,19;4,-1
14,20,linear_attn_qkv_mixed-0,RESHAPE,metadata,0,f32,6144x128x1x1,3145728,,,18,18
15,21,qkv_mixed_transposed-0,TRANSPOSE,metadata,0,f32,128x6144x1x1,3145728,,,20,18
16,22,conv_input-0,CONCAT,memory,0,f32,131x6144x1x1,3219456,,,17;21,-1
17,23,conv_state_last-0,VIEW,metadata,0,f32,3x6144x1x1,73728,,,22,22
18,24,conv_state_update-0,VIEW,metadata,0,f32,18432x1x1x1,73728,,,7,7
19,25,conv_state_update-0 (copy of conv_state_last-0),CPY,memory,0,f32,18432x1x1x1,73728,,,23;24,7
20,26,cache_s_l0 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,27,27
21,28,cache_s_l0 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,26,27
22,29,cache_s_l0 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,28,27
23,30,node_23,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,26;10,-1
24,31,node_24,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,26;13,-1
25,32,cache_s_l0 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,27,27
26,33,cache_s_l0 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,31;32,27
27,34,conv_output_raw-0,SSM_CONV,convolution,0,f32,6144x128x1x1,3145728,3145728,6291456,22;35,-1
28,36,conv_output_silu-0,SILU,vector,0,f32,6144x128x1x1,3145728,,,34,-1
29,37,q_conv-0,VIEW,metadata,0,f32,128x16x128x1,1048576,,,36,36
30,38,node_30,RMS_NORM,vector,0,f32,128x16x128x1,1048576,,,37,-1
31,39,q_conv_predelta-0,SCALE,vector,0,f32,128x16x128x1,1048576,,,38,-1
32,40,k_conv-0,VIEW,metadata,0,f32,128x16x128x1,1048576,,,36,36
33,41,node_33,RMS_NORM,vector,0,f32,128x16x128x1,1048576,,,40,-1
34,42,k_conv_predelta-0,SCALE,vector,0,f32,128x16x128x1,1048576,,,41,-1
35,43,v_conv_predelta-0,VIEW,metadata,0,f32,128x16x128x1,1048576,,,36,36
36,44,node_36,MUL_MAT,matrix,0,f32,16x128x1x1,8192,4194304,8388608,45;4,-1
37,46,alpha-0,RESHAPE,metadata,0,f32,16x128x1x1,8192,,,44,44
38,47,node_38,ADD,vector,0,f32,16x128x1x1,8192,,,46;48,-1
